TLS_tree_id,TLS_x,TLS_y,TLS_z,field_X_local,field_X_utm,field_X_utm_korj,field_KoealaId,field_KoealaNro,TLS_dbh,TLS_tree_ht,field_D,field_DEst,field_H,field_HEst,field_H_Laser,field_H_Laser_korj,field_match,distance,cost,field_PuuLk,field_TEst,field_VEst,dbh,h,hmax,d05,d6,hstemmax_rawtapercurve,hstemmax_stempc,hstemmax_tapercurve,pointcount,stempointcount,stempointcount_clean,crownpointcount,ba,vlog,vol,vpulp,tree_specie,treesp,Ulkona,distance_to_threedfin_cm,threedfin_match,threedfin_dbh,threedfin_hmax,threedfin_x,threedfin_y
343,581142.13,6932809.19,90.25,NA,NA,581142.35,547666,0,0.17,10.79,13.5,13.5,NaN,12.73,NaN,NaN,6450542,0.290688836712938,0.834688836712938,1,50,93.7,16.0842764422842,10.8,10.89236,14.3030901613201,13.315833796224,9.95,10.84912,6.26,297985,97494,89295,200491,0.0203185606150514,0.0310168439200622,0.141892169604408,0.109092802510363,2,2,NaN,1.71149354082166,2,0.158325866830324,18.7173898917339,581142.136040625,6932809.17398651
11,581201.07,6932743.4,90.12,NA,NA,581200.975,547667,0,0.07,6.92,5.8,5.8,NaN,6.61,5.99,6.61,6450632,0.142341139263292,0.293341139263292,1,22,10.11,10.0294058995979,7.09848000000001,7.09848000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,1.133883915392,97,0.140687244265082,5.50298518912895,581201.059321149,6932743.40381201
31,581208.75,6932744.12,90.07,NA,NA,581208.632,547667,0,0.07,6.27,6.9,6.9,NaN,5.7,5.08,5.7,6450671,0.26385602096596,0.33085602096596,1,24,12.27,8.89091025043092,6.5,6.59939999999999,6.63731252510534,1.38717657536778,6.05,6.19365000000001,1.49,75414,28995,10966,46419,0.00620843779225062,0,0.0228335628583257,0.0199145564078342,2,2,NaN,0.742786696130262,123,0,17.9569759024459,581208.742580268,6932744.11965246
41,581202.74,6932740.66,90.14,NA,NA,581202.547,547667,0,0.07,7.11,6.7,6.7,NaN,6.45,NaN,NaN,6450622,0.193582023903146,0.289582023903146,1,24,12.94,9.34688951681933,7.2,7.22495000000001,9.4368139773252,6.13582479946133,5.39,6.54968000000001,5.39,81287,35079,33419,46208,0.00686157950409867,0,0.0402418318668324,0.0387861589307863,2,2,NaN,5.03267021534292,113,0.111663265447032,17.606434172515,581202.72538674,6932740.61184162
84,581203.69,6932751.09,90.17,NA,NA,581203.746,547667,0,0.07,4.91,5.4,5.4,NaN,5.34,4.72,5.34,6450650,0.107703296346762,0.310703296346762,1,21,7.37,7.26266298371565,5.3,5.39929000000001,6.4588505710561,0,5.214,5.19978999999999,1.986,118628,48633,22627,69995,0.00414268264233066,0,0.0143941175313733,0.011816899206183,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
115,581207.75,6932750.89,90.11,NA,NA,581207.82,547667,0,0.03,5.91,6.5,6.5,NaN,6.24,NaN,NaN,6450657,0.132075736383954,0.515075736383954,1,23,11.88,12.692190672784,6,6.04995000000001,11.3533759774719,0.5996566925869,5.764,5.74994000000001,2.952,54839,31847,13066,22992,0.0126521128518525,0,0.0492544028184059,0.0477752058910196,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
147,581209.94,6932760.67,90.09,NA,NA,581209.949,547667,0,0.03,5.79,5.4,5.4,NaN,5.78,5.16,5.78,6450895,0.0596824936108424,0.300682493610842,1,21,7.86,14.6004598346577,6.13903999999999,6.13903999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,6.30689200777803,110,0.177685281704969,6.08055961827178,581209.885368421,6932760.70151316
162,581217.59,6932744.3,89.91,NA,NA,581217.456,547667,0,0.01,5.38,9,9,NaN,6.92,6.3,6.92,6450722,0.193072525518003,1.147072525518,1,26,23.81,12.7608400904582,5.5,5.53536,12.7608400904582,0,5.409,5.39887,5.409,53338,17513,17513,35825,0.0127893482799512,0,0.0682572061013938,0.0682572061013938,2,2,NaN,3.19149410913218,24,0,11.8904904522272,581217.621707137,6932744.29636394
169,581206.85,6932760.49,90.21,NA,NA,581206.975,547667,0,0.07,4.69,5.3,5.3,NaN,5.02,NaN,NaN,6450898,0.137800580631835,0.340800580631835,1,21,6.78,10.0899260362809,4.6,4.79987999999999,7.53335298983348,0,4.439,4.79987999999999,1.318,256610,46208,6041,210402,0.00799587224875232,0,0.0231625729801833,0.0213233508617877,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
174,581216.05,6932741.71,89.93,NA,NA,581215.981,547667,0,0.07,3.01,5.6,5.6,NaN,5.32,NaN,NaN,6450719,0.109480591869559,0.480480591869559,1,21,7.86,11.6164284093632,3.4,3.44945,11.2219537403092,0,2.952,2.94893999999999,2.952,31093,23865,23865,7228,0.0105982734786899,0,0.0316009932491663,0.0316009932491663,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
177,581216.86,6932747.42,89.92,NA,NA,581216.698,547667,0,0.07,10.98,5.2,5.2,NaN,4.92,NaN,NaN,6450725,0.219426525326482,1.00542652532648,1,21,6.44,13.0507477609373,11.1,11.14718,7.15523340272919,6.64068017596802,3.364,3.34995000000001,3.363,132571,29200,29200,103371,0.0133770599431891,0,0.0631942227735359,0.0588153005827109,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
178,581218.77,6932740.9,89.93,NA,NA,581218.658,547667,0,0.07,8.5,8,8,NaN,8.54,7.92,8.54,6450721,0.127059041169445,0.231059041169445,1,25,23.53,11.5828122882969,8.4,8.59947,11.7041420975424,8.51195981394321,7.49,8.59947,4.94,170392,40241,32920,130151,0.0105370227511923,0,0.066678532011138,0.0649233580285928,2,2,NaN,7.76564787062734,64,0.126860277492248,8.56940364862744,581218.765837302,6932740.97754483
200,581227.03,6932751.51,89.87,NA,NA,581227.002,547667,0,0.07,5.63,6.1,6.1,5.2,5.2,NaN,NaN,6450765,0.0791201618177834,0.212120161817783,1,22,9.06,12.7873039938925,5.7,5.73419,12.2073196181539,0,5.363,5.34993999999999,3.294,144278,30541,20829,113737,0.0128424493339335,0,0.0517536323170984,0.0506070456662138,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
202,581227.88,6932751.9,89.83,NA,NA,581227.875,547667,0,0.07,7.12,6.8,6.8,NaN,6.57,5.95,6.57,6450766,0.152082215307887,0.227082215307887,1,24,13.52,10.3106681493001,7.2,7.29854,9.96219040686611,4.45629421738779,6.29,6.54979,3.59,105153,18803,7707,86350,0.00834955826848,0,0.0416450943167884,0.0398510485684387,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
220,581221.27,6932760.58,89.98,NA,NA,581221.3,547667,0,0.07,6.42,5.7,5.7,NaN,5.42,NaN,NaN,6450860,0.043139309544854,0.273139309544854,1,22,8.25,9.77873459939079,6.79956,6.79956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
222,581220.72,6932744.05,90,NA,NA,581220.743,547667,0,0.07,6.03,5.3,5.3,NaN,5.99,5.37,5.99,6450748,0.0577754267462941,0.231775426746294,1,21,7.83,12.2728582243966,6.1,6.19921000000001,10.0091037998732,0.898904623187273,5.962,5.96947,1.862,104851,36267,14135,68584,0.0118299066046892,0,0.0434290489645207,0.0416836951995796,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,581227.21,6932756.17,89.76,NA,NA,581227.277,547667,0,0.03,5.6,5.2,5.2,NaN,5.66,5.04,5.66,6450772,0.147139389759866,0.373139389759866,1,21,7.2,9.14359516921304,5.7,5.74028,6.95446571112857,0,5.263,5.24978,1.37,96320,29573,4412,66747,0.00656634746887681,0,0.0215899716484461,0.0192525889401462,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
236,581228.31,6932761.33,89.83,NA,NA,581228.394,547667,0,0.03,7,5.9,5.9,NaN,5.63,NaN,NaN,6450791,0.11395174382829,0.54095174382829,1,22,9.07,9.26981375664832,7.1,7.1495,9.26981375664832,4.29643012650947,2.613,2.59999999999999,1.664,76165,15436,6575,60729,0.00674888299207043,0,0.0363634885936547,0.034728738714969,2,2,NaN,7.18448033992034,118,0.111585257452701,13.1406831950801,581228.305043964,6932761.40167366
255,581203.22,6932767.82,90.18,NA,NA,581203.085,547667,0,0.07,4.57,5.1,5.1,NaN,4.67,4.05,4.67,6450910,0.160605105937122,0.360605105937122,1,20,5.99,16.0354305651326,4.69988000000001,4.69988000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
257,581230.24,6932754.55,89.82,NA,NA,581230.137,547667,0,0.07,7.84,5.2,5.2,NaN,8.36,NaN,NaN,6450776,0.131034346791974,0.363034346791974,1,10,8.73,8.01998666361922,7.99996,7.99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NaN,1.41322653897096,14,0.0605465915758267,20.6516662831271,581230.226062323,6932754.55233711
265,581231.36,6932753.16,89.81,NA,NA,581231.314,547667,0,0.07,7.39,6.7,6.7,NaN,6.45,NaN,NaN,6450761,0.162640708711,0.286640708711,1,24,12.94,8.87904441800052,7.09961,7.09961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
298,581220.61,6932763.31,89.9,NA,NA,581220.605,547667,0,0.07,6.66,6,6,6.3,6.3,NaN,NaN,6450856,0.0592114848010974,0.195211484801098,1,22,10.31,10.4932325974034,6.8,6.84341000000001,9.09650773251094,2.76782139806288,2.412,2.39887,2.41,58427,14777,14777,43650,0.00864785662670511,0,0.037489297130559,0.0355912109295753,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
310,581214.41,6932767.68,90.05,NA,NA,581214.39,547667,0,0.07,4.14,5.5,5.5,3.9,3.9,3.49,4.11,6450876,0.103942291641206,0.277942291641206,1,21,6.17,7.90584021663682,4.2,4.29838,6.0539267777701,0,4.214,4.19987999999999,0.992,187056,36653,3727,150403,0.00490891991137401,0,0.0139818032322614,0.0117616944264027,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
313,581231.21,6932765.73,89.9,NA,NA,581231.072,547667,0,0.03,7.18,5.8,5.8,7.2,7.2,6.56,7.18,6450817,0.189589029082855,0.471589029082855,1,22,10.95,9.51923048217323,7.6,7.69995,8.91914170067475,4.8899622451566,3.83,4.24769999999999,3.65,57969,12363,11732,45606,0.00711694428180711,0,0.0389888842566071,0.0366560876567572,2,2,NaN,2.73927592424486,8,0.0826080869952554,14.2201408189636,581231.229378238,6932765.74936097
316,581225.53,6932769.17,89.91,NA,NA,581225.502,547667,0,0.07,5.92,6.4,6.4,5.7,5.7,5.05,5.67,6450833,0.144734239213284,0.226734239213284,1,23,10.67,9.42671260178882,6.2,6.24985000000001,8.18488614236058,3.51709085191116,5.913,5.89959,5.913,88858,39842,39842,49016,0.0069792766682571,0,0.0329459099196691,0.0319176721432526,2,2,NaN,11.3305408614855,28,0,6.30938318925175,581225.440431895,6932769.23939503
344,581200.85,6932746.9,90.12,NA,NA,581200.768,547667,0,0.09,8.02,8,8,7.3,7.3,NaN,NaN,6450633,0.0846463228836478,0.256646322883648,1,25,20.16,9.97308490298552,8.1,8.19865,10.1951287165691,7.12300419693647,7.79,7.84939000000001,4.16,253847,52032,44064,201815,0.00781176039445477,0,0.047962126021514,0.046141185905023,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
345,581204.99,6932736.48,90.16,NA,NA,581204.887,547667,0,0.23,19.78,19.9,19.9,19.9,19.9,19.3,19.9,6450618,0.197914122588536,0.519914122588536,1,55,297.21,21.5463560054986,19.8,19.89982,17.3268365213585,17.9025953639692,18.89,18.89912,12.62,819391,210375,206277,609016,0.0364617529384267,0.317959801212211,0.392751028029359,0.0724469148323974,1,1,NaN,0.671438185208052,78,0.221942604310958,19.9778260602476,581204.996649585,6932736.47906944
346,581202.76,6932739.63,90.18,NA,NA,581202.575,547667,0,0.17,19.43,18.2,18.2,NaN,19.55,18.95,19.55,6450620,0.185690602926459,0.317690602926459,1,55,245.61,17.3093837536634,19.5,19.54829,14.8624757603589,14.8624757603589,18.86,18.94803,11.99,1297416,152366,145047,1145050,0.0235316886889424,0.0762893342934318,0.284539457502823,0.206056436646512,1,1,NaN,1.12900213223984,79,0.173838371438154,19.5816593928783,581202.751295061,6932739.63718948
347,581205.07,6932761.53,90.22,NA,NA,581204.985,547667,0,0.23,19.56,21.6,21.6,20.1,20.1,19.23,19.83,6450899,0.125255738497559,0.319255738497559,1,27,364.01,24.5193864050031,19.6,19.69916,20.3488344883845,21.4955414084269,16.76,16.84704,9.44,6741709,282807,277912,6458902,0.0472181619054962,0.481769490513778,0.527885958793394,0.0440622945710691,2,2,NaN,0.155201922623127,95,0.229304296844226,19.7350060174334,581205.070733854,6932761.52863244
348,581205.61,6932744.76,90.13,NA,NA,581205.475,547667,0,0.21,19.73,20.5,20.5,NaN,19.9,19.3,19.9,6450669,0.195207581702633,0.262207581702633,1,55,314.91,21.9906771687857,19.8,19.89436,16.7036368131713,18.4909237434646,19.79,19.79862,13.4,1936741,447176,441272,1489565,0.0379810605428799,0.304603214703776,0.390353761781841,0.0834171540500736,1,1,NaN,1.03866572965787,92,0.217769411235975,19.8394498053752,581205.605812387,6932744.76950508
349,581201.13,6932749,90.1,NA,NA,581200.956,547667,0,0.21,21.16,21,21,NaN,21.09,20.49,21.09,6450645,0.175034282390194,0.182034282390194,1,55,348.26,22.3730441620049,21.3,21.34019,17.2796291123093,19.2960022877706,20.27,20.29468,13.94,2082364,957753,952702,1124611,0.0393133489408812,0.358599717562414,0.440299633473905,0.079102006480417,1,1,NaN,0.262788862779557,83,0.214684620944879,21.271320495206,581201.129467055,6932748.99742672
367,581221.79,6932744.8,89.94,NA,NA,581221.766,547667,0,0.07,5.65,6.2,6.2,NaN,5.93,5.31,5.93,6450747,0.0912140335721555,0.199214033572155,1,23,10.4,9.78937150986247,6.1,6.12160999999999,8.66901694291455,0.680329533141602,5.96,5.94986999999999,2.81,85042,17188,8982,67854,0.00752661154410188,0,0.0300671262769103,0.0281486113604876,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
382,581219.31,6932758.51,89.93,NA,NA,581219.317,547667,0,0.09,7.56,7.5,7.5,NaN,7.28,NaN,NaN,6450866,0.10523307416428,0.28323307416428,1,25,17.84,9.60380858614376,7.6,7.69369,8.47821134937203,4.30453928280109,7.31,7.49918,2.21,77056,41504,17092,35552,0.00724397382571662,0,0.0351426103743638,0.0325646171998645,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
394,581229.03,6932760.69,89.76,NA,NA,581229.006,547667,0,0.07,7.51,7,7,NaN,7.68,7.06,7.68,6450790,0.0844807672636886,0.101480767263689,1,24,16.54,10.3805365524702,7.6,7.69969999999999,10.3805365524702,5.4041258801322,3.362,3.34944999999999,1.681,78793,18093,4128,60700,0.00846310025185271,0,0.0455776793866974,0.0437034726390734,2,2,NaN,4.54518640399155,15,0,15.2711684266854,581229.074263738,6932760.67967559
415,581225.65,6932766.22,89.89,NA,NA,581225.502,547667,0,0.09,6.52,5.7,5.7,NaN,6.09,5.47,6.09,6450835,0.178616908844014,0.551616908844014,1,22,9.1,19.9408968149013,6.71222999999999,6.71222999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,15.1156970048684,120,0,12.2537070051848,581225.625167376,6932766.36910322
419,581221.43,6932766.48,89.91,NA,NA,581221.482,547667,0,0.07,5.93,6.5,6.5,NaN,6.24,NaN,NaN,6450843,0.127121988972765,0.208121988972765,1,23,11.88,10.521327152591,6,6.07581,10.521327152591,1.42294776416636,3.112,3.09982000000001,3.111,46663,15896,15896,30767,0.00869422611868959,0,0.0445136595865483,0.0435191491895885,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
423,581221.17,6932767.21,89.94,NA,NA,581221.031,547667,0,0.07,8.41,10.2,10.2,8,8,7.37,7.99,6450844,0.154741720356824,0.515741720356824,1,27,34.44,13.5965723323691,8.5,8.59015000000001,12.81619505862,9.32527521974052,8.54,8.54940000000001,6.11,66762,19600,18453,47162,0.0145194028848513,0,0.085268519648456,0.0836102610900482,2,2,NaN,2.58418662786075,63,0.0973169773118145,13.8173823656644,581221.144687065,6932767.20479833
424,581219.95,6932765.82,89.87,NA,NA,581219.829,547667,0,0.09,4.44,6.9,6.9,NaN,6.66,NaN,NaN,6450846,0.129096862763932,0.561096862763932,1,24,14.06,10.6842682737356,4.6,4.64391999999999,10.6842682737356,0,4.25,4.24741,2.202,49551,28127,17658,21424,0.00896560187885911,0,0.0303234814175413,0.0293248498762792,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
425,581218.42,6932767.3,90.06,NA,NA,581218.389,547667,0,0.13,11.19,12,12,10.4,10.4,9.91,10.52,6450849,0.121037184021118,0.300037184021117,1,27,60.72,13.3823179434809,11.2,11.29902,12.8139466739295,12.284103848047,7.01,7.29927000000001,4.76,317767,55179,52782,262588,0.0140654155992037,0,0.11080665854445,0.108712294065834,2,2,NaN,0.80398529842059,58,0.147653533329371,11.3103060989753,581218.422042617,6932767.30777605
426,581218.91,6932765.65,89.94,NA,NA,581218.782,547667,0,0.11,7.67,9,9,NaN,7.95,7.33,7.95,6450850,0.177519012857864,0.405519012857865,1,26,27.21,10.3258246817228,7.7,7.79983,10.3492939103386,8.47003562289527,7.4,7.44636,6.56,171267,74800,74178,96467,0.00837412376944782,0,0.0529852236757931,0.0516549622742242,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
427,581220.27,6932746.35,90.03,NA,NA,581220.163,547667,0,0.15,11.28,10.3,10.3,10.4,10.4,10.13,10.74,6450744,0.107168092345477,0.665168092345477,1,27,45.98,14.383228701066,11.6,11.64622,11.997526186754,11.7089283922122,2.864,2.84998,2.864,615630,91678,91678,523952,0.0162481026231556,0.00203092319099072,0.11597632129657,0.111561242411609,2,2,NaN,6.2283397615917,55,0.0668752887275424,11.6646198110827,581220.226524064,6932746.39459893
428,581219.5,6932758.88,89.92,NA,NA,581219.588,547667,0,0.23,20.61,19.3,19.3,20.2,20.2,20.17,20.77,6450867,0.0975089736920071,0.508508973692007,1,55,283.88,21.4460363514575,20.7,20.74972,14.747205127683,18.9707581296131,17.12,17.89947,13.07,1701391,278717,265796,1422674,0.0361230121299528,0.282588972004642,0.366513180142306,0.0803380717506747,1,1,NaN,2.55939517507944,33,0.217927071193654,20.7806798601361,581219.524233217,6932758.88823417
429,581216.73,6932747.95,89.92,NA,NA,581216.648,547667,0,0.15,11.96,15,15,NaN,11.78,11.17,11.78,6450726,0.16311039188626,0.18111039188626,1,27,103.87,16.8087577315032,12.1,12.13452,13.5849417731596,13.7205347942177,11.9,11.99501,10.79,337435,122342,120603,215093,0.0221901948965256,0.0487533767261814,0.15532726386667,0.104488425865769,2,2,NaN,5.47051290548884,61,0.18973599940701,17.2211050382118,581216.764363421,6932747.99256532
430,581232.21,6932763.28,89.75,NA,NA,581232.304,547667,0,0.23,22.14,24.7,24.7,22.5,22.5,21.5,22.09,6450811,0.204841402110394,0.410841402110393,2,55,506.72,28.4682739983016,22.4,22.44842,20.6675209050254,23.8815279411037,21.83,21.85865,16.28,1238298,292018,288559,946280,0.0636520148776051,0.634794740141774,0.695997598254055,0.0587738727724686,1,1,NaN,3.60979238712748,7,0.295765399278488,22.6788448051461,581232.188949465,6932763.25067535
431,581228.36,6932764.8,89.96,NA,NA,581228.671,547667,0,0.25,19.53,24,24,19.7,19.7,19.06,19.66,6450807,0.323210457609228,0.440210457609228,2,27,426.07,24.1376620190365,19.6,19.64741,19.4667445998819,23.1741447132216,5.06,5.04919000000001,5.06,1205822,87359,87359,1118463,0.0457593961917376,0.458040300397663,0.513251383711308,0.0527045609681028,2,2,NaN,1.17940017949681,17,0.252623882038864,19.7625710658213,581228.349513429,6932764.79460275
432,581230.96,6932754.17,89.8,NA,NA,581230.473,547667,0,0.31,21.02,27.4,27.4,NaN,20.97,20.37,20.97,6450777,0.490682178225493,0.855682178225494,1,55,579.77,30.7903830554946,21.2,21.24618,19.076156467785,25.791911119244,20.3,20.34873,14.81,2243970,429825,426512,1814145,0.0744594913521389,0.627501470541456,0.687369704031145,0.0569771484376573,1,1,NaN,1.44597204321057,10,0.315675097859483,20.8961949274475,581230.972269046,6932754.16234794
433,581210.91,6932768.02,90.1,NA,NA,581210.961,547667,0,0.23,23.72,21.7,21.7,NaN,23.63,23.04,23.63,6450889,0.100846418123202,0.239846418123202,1,55,412.69,23.2351094512705,23.8,23.89499,17.2565293647171,19.9831933324961,23.12,23.79075,17.42,1526564,567627,564997,958937,0.0424013150899123,0.405383011027178,0.506906270229252,0.0990811999098173,1,1,NaN,0.991984672771833,77,0.228594413572495,23.8404212095961,581210.911943943,6932768.01027249
434,581213.92,6932745.71,89.97,NA,NA,581213.845,547667,0,0.23,21.36,23.6,23.6,20.9,20.9,20.7,21.3,6450711,0.0906972987921774,0.196697298792178,1,55,433.2,24.35782528886,21.4,21.44659,18.1016152940191,20.3479931791826,20.51,20.84862,17.3,1831838,525067,523066,1306771,0.0465979599248181,0.420931707460009,0.50648842430588,0.0836370261431973,1,1,NaN,0.438678909564548,60,0.244387837560474,21.3873481841976,581213.922471232,6932745.71362449
435,581214.87,6932754.34,90,NA,NA,581214.858,547667,0,0.27,22.76,25.2,25.2,NaN,22.81,22.22,22.81,6450731,0.0977394496235688,0.282739449623569,1,55,533.5,26.4236160154189,22.8,22.83823,20.5885033600762,22.6679632345456,20.15,21.04222,19.34,1905351,907857,907047,997494,0.0548370875077976,0.56892971076371,0.628740059296072,0.0571061767362135,1,1,NaN,1.08225397980581,48,0.260278964847843,22.7704646447504,581214.871218019,6932754.35075378
441,581206.15,6932766.95,90.35,NA,NA,581206.244,547667,0,0.13,7.22,8.3,8.3,NaN,8.1,NaN,NaN,6450907,0.141675685697647,0.699675685697646,1,26,23.87,10.1881714798281,7.3,7.38616,10.1881714798281,10.1881714798281,6.912,6.89991000000001,6.91,191810,22869,22869,168941,0.00815234168084002,0,0.0571911600940268,0.0571911600940268,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
447,581205.78,6932766.93,90.23,NA,NA,581205.861,547667,0,0.13,19.29,14.6,14.6,NaN,19.5,18.9,19.5,6450908,0.174002873627815,0.355002873627815,1,55,159.05,17.0269324217906,19.4,19.44361,12.3650968983973,14.9527770555123,19.37,19.39861,10.07,719873,128359,108402,591514,0.0227699829851363,0.0531914554768873,0.220588177071811,0.163762141732232,1,1,NaN,2.77421993008604,111,0.166930049367212,19.5168528982263,581205.798898987,6932766.90969094
498,581205.42,6932738.62,90.14,NA,NA,581205.368,547667,0,0.13,9.45,9.5,9.5,8.4,8.4,NaN,NaN,6450624,0.0585918082170441,0.513591808217044,1,27,31.75,11.626522985964,9.5,9.59632999999999,10.7543818073858,10.7543818073858,9.14,9.19884,9.11,180422,31929,31875,148493,0.0106167010993416,0,0.0865627701540255,0.0860764081826882,2,2,NaN,4.14123893092004,112,0,17.9357152823288,581205.434827023,6932738.65866711
499,581215.66,6932740.19,90.03,NA,NA,581215.519,547667,0,0.15,12.96,14.5,14.5,NaN,12.85,12.24,12.85,6450690,0.150283066029405,0.211283066029405,1,27,107.64,21.5112352261996,13.09926,13.09926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
515,581209.31,6932749.53,89.92,NA,NA,581209.317,547667,0,0.07,7.26,6.4,6.4,NaN,6.14,NaN,NaN,6450704,0.078313472405758,0.250313472405758,1,23,11.37,10.3157488461845,7.3,7.39986,6.75111322625788,2.65954353418374,7.261,7.24961,2.29,149908,46888,17746,103020,0.00835778897204226,0,0.0304080768993007,0.027123902736643,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
530,581211.61,6932761.86,90.06,NA,NA,581211.399,547667,0,0.07,6.34,6.5,6.5,NaN,5.85,5.23,5.85,6450886,0.230991341665619,0.329991341665619,1,23,11.22,7.07161597447817,6.7,6.74802,6.63184775854274,1.85587044707204,2.963,2.94976,2.475,145915,9382,7193,136533,0.00392759969616688,0,0.0178216979720323,0.0148198976120724,2,2,NaN,2.76076233362112,96,0,6.69369881009487,581211.635668612,6932761.87016382
535,581211.2,6932760.75,90.09,NA,NA,581211.221,547667,0,0.07,4.14,5.1,5.1,NaN,4.81,NaN,NaN,6450885,0.122808794756278,0.379808794756278,1,20,6.12,5.31951079208133,4.2,4.29288000000001,4.60068046486313,0,4.244,4.24785,4.244,45847,12765,12764,33082,0.00222245650349759,0,0.00862809691545611,0.00288044411527895,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
571,581208.03,6932750.14,90.12,NA,NA,581207.88,547667,0,0.21,20.57,19.4,19.4,NaN,20.71,20.11,20.71,6450660,0.158113883266115,0.332113883266116,1,55,293.45,18.1407317719763,20.7,20.74738,16.0586856005797,17.6601383085091,18.23,19.94558,13.82,1319617,233442,228393,1086175,0.0258463657199118,0.264720067221,0.34839446498374,0.0807984237543695,1,1,NaN,5.2532496344914,93,0,20.6629677681148,581208.009426282,6932750.09166383
